chain,draw,$P_0$,$\sigma_L$,$r$ (effective growth rate)
0,0,1529144.5816917978,0.11753235850906965,0.3058074861848196
0,1,1537162.2529354244,0.16471853298271683,0.2567269252980023
0,2,1601516.0589960315,0.08753705851052258,0.2525471169951022
0,3,1549106.1821998302,0.1244569804046138,0.27167353325955024
0,4,1472469.8103135624,0.11114656596201133,0.27861275406454916
0,5,1490375.7943051835,0.11154441552641159,0.30014001789325995
0,6,1485523.326234627,0.11176925044934415,0.29867060686888813
0,7,1553622.6555293917,0.11920121039457268,0.2842286548235818
0,8,1572616.1350265802,0.12454452331946658,0.25567273364734766
0,9,1569575.7020640098,0.13095813753766453,0.26803024818369525
0,10,1531835.4049879475,0.10609696967447918,0.24802194041759612
0,11,1541059.8266321593,0.10159736760802021,0.25449376809068375
0,12,1582405.6771167961,0.1172553695854924,0.2729472128476062
0,13,1558390.2150080604,0.10817573382601724,0.26229580393584534
0,14,1726692.6767573894,0.10299931554733831,0.22265676785634395
0,15,1663019.2424446177,0.09442346196493351,0.21455887697312204
0,16,1604848.176411814,0.09442346196493351,0.2135430144077274
0,17,1578593.6974501982,0.15541597332787424,0.2530777242896904
0,18,1716275.0872079104,0.16093904790916622,0.21840747515383313
0,19,1696189.4827029058,0.1414277713560271,0.20541381199327502
0,20,1528823.7346628509,0.14131949991467654,0.2171654761992814
0,21,1647595.9153748916,0.15298996746387292,0.28260988645827295
0,22,1662770.1992403856,0.1342071087197671,0.21183266820400737
0,23,1725789.3739265534,0.1375576072925522,0.2655270167656291
0,24,1739566.0230900408,0.14626365892846185,0.20980845654647165
0,25,1710091.2518758832,0.16369667342326824,0.1849941699616796
0,26,1665528.859676452,0.13390323332954454,0.21997189527752536
0,27,1660748.3866899267,0.1300153806041246,0.24813237127692925
0,28,1576653.4439222547,0.11217883393258017,0.23430593782998355
0,29,1673216.184791172,0.11217883393258017,0.24005933965849408
0,30,1593053.4501020568,0.15320656323640278,0.22705140387244538
0,31,1576326.8240610939,0.15151649439712972,0.2882284333217783
0,32,1669054.3222967652,0.14248518176273625,0.23616536380091796
0,33,1680004.5416365992,0.14474200067764928,0.21553617508425754
0,34,1591841.6141250664,0.11884676792819694,0.2636591383397472
0,35,1634283.0941490186,0.11737615915168005,0.2602212153335617
0,36,1526719.0942408745,0.14547043024319917,0.25339982218254115
0,37,1525374.9267885024,0.13186739533448866,0.28111587967530666
0,38,1511093.4304396342,0.12058111194305865,0.3122434994621871
0,39,1558913.837185021,0.12254265242462027,0.2853833233693836
0,40,1510761.9928488387,0.14511024804518624,0.2760008187307626
0,41,1436186.0128407334,0.11057055887806018,0.3241053794091665
0,42,1524609.9493162395,0.12812222293875988,0.32036892574050285
0,43,1415516.1177549143,0.1591106336509082,0.3169920035925846
0,44,1432234.4123456713,0.14748241092946152,0.37039433838112495
0,45,1536491.1767516844,0.14097048013805455,0.27552889045025825
0,46,1489323.7007288397,0.14294427535393922,0.2638263119974176
0,47,1408629.1308886101,0.1518230157189299,0.33194446512896963
0,48,1372774.8567707483,0.13179917019563037,0.3359336636042769
0,49,1420409.1704053672,0.10073748272949974,0.3658589741508565
0,50,1458192.4368566414,0.13229509407367612,0.3449441784875265
0,51,1572672.7663082327,0.12411832925827905,0.27844081138200183
0,52,1603467.1355796456,0.10429014876533589,0.24369238851707725
0,53,1520592.6058689635,0.10397010660382408,0.27537514303212995
0,54,1558643.1373848915,0.10440368806451553,0.2730737036861118
0,55,1592791.8928402318,0.10369203640866086,0.27795217817046003
0,56,1601184.024232398,0.133925728002718,0.23240295582980056
0,57,1640438.6073680557,0.133925728002718,0.21517756617003003
0,58,1583451.894572399,0.14635672878974243,0.21702367401970338
0,59,1684617.0039392253,0.12313620148590325,0.2544746683798742
0,60,1519191.3145753501,0.11537868908877871,0.2466156131120562
0,61,1429448.7034637243,0.13390102739112894,0.3180737670235023
0,62,1465111.2032041983,0.1151286148498871,0.3399185480750111
0,63,1436135.346367794,0.1374285199118345,0.3394859262494844
0,64,1377744.2449489748,0.21246601900150178,0.3655770452278684
0,65,1389747.3601546227,0.19782981064343452,0.371890651639201
0,66,1497907.372305116,0.17509982902115206,0.3084276435249637
0,67,1468853.2939525899,0.18218611864370812,0.33271704073182495
0,68,1466108.7052876335,0.17091687172106465,0.344142133317923
0,69,1523934.4765656446,0.16953610767635777,0.2781024137131565
0,70,1572088.4512003143,0.12482458409403192,0.2670503492024776
0,71,1577236.2718393872,0.11462651414569797,0.2686593947367212
0,72,1624072.217138103,0.11060304710422163,0.241766789537042
0,73,1582825.6655427949,0.14454758011003382,0.234986315905999
0,74,1515527.1095198765,0.14352484490229414,0.279677770088394
0,75,1496169.592286712,0.15655494657237862,0.36665229548641126
0,76,1684002.6845759787,0.14476816930068118,0.23086663690082004
0,77,1653808.0648006115,0.13125922762961106,0.25723068385822867
0,78,1538652.6477100542,0.1611306312707772,0.2685350978051798
0,79,1356974.2220200072,0.12363295211746705,0.3106031431958485
0,80,1462007.4772550007,0.12543773053362253,0.33215050643252275
0,81,1525500.5719075594,0.15548477099528188,0.3078177764267639
0,82,1447410.7618795456,0.14957528740532858,0.3151730693734009
0,83,1510630.3621003248,0.12541151687964153,0.34633285868207614
0,84,1569426.1270503923,0.10097304925809428,0.24952438348563638
0,85,1658334.2100037374,0.10826733482363558,0.25861706478956586
0,86,1576792.1216523284,0.13602084167524825,0.2643226912087102
0,87,1606669.9384156088,0.0974632611432788,0.26830832424250806
0,88,1631259.9442979144,0.09498561445617221,0.2536358852158118
0,89,1590106.7937523678,0.1262959377457772,0.24312126672626966
0,90,1580156.9978580098,0.10210620859101732,0.25643043852579306
0,91,1494198.405650258,0.10227830231125057,0.26836600882739026
0,92,1316705.4415775093,0.10662453041790872,0.34778763721043315
0,93,1304897.6671051993,0.11797886746061087,0.39470683201136325
0,94,1286382.8793733655,0.21427886035204766,0.381741697455042
0,95,1302769.3299065565,0.21149840903348635,0.35996740012016454
0,96,1407949.212173053,0.17692260603317211,0.39281910881447873
0,97,1365920.4534428036,0.11723955289984052,0.3784433251515091
0,98,1434361.6035680172,0.09278036604206841,0.33055991784083355
0,99,1553904.3297138505,0.08805105025403717,0.30524342784935576
0,100,1508102.1636923044,0.09509578004757205,0.29983938171005464
0,101,1531583.6828425596,0.0945288333385976,0.28816638088299684
0,102,1540076.5076434538,0.0945288333385976,0.2820163519630047
0,103,1511348.0962561,0.140516882869495,0.28507771328930887
0,104,1533973.7888297997,0.13957796571380235,0.2969949040172072
0,105,1611169.2902065567,0.12130887887587669,0.27335524266325717
0,106,1434481.0011950764,0.17249131483799404,0.28545179401151016
0,107,1474057.9912082523,0.17376135232773693,0.3528176170125894
0,108,1544574.5865998673,0.15957391085633335,0.312024390413257
0,109,1440835.46157281,0.163275167930178,0.2883730097849603
0,110,1513252.2266790266,0.15890381116839972,0.311558134515621
0,111,1537602.9730982585,0.11835429885122721,0.3251623753966321
0,112,1468825.2495402386,0.13965963350127525,0.3066430635599088
0,113,1426266.7973095458,0.12265300591556948,0.3073809247845662
0,114,1482756.631284212,0.11347498049071791,0.32724096868318414
0,115,1523485.6274204077,0.1055258506792009,0.29919011980270915
0,116,1527506.9350158954,0.10035418640255567,0.2949081768643306
0,117,1626500.425107462,0.1065171722727392,0.24854435643658235
0,118,1615336.101701989,0.10733052662681478,0.2405456803038794
0,119,1587733.6415209365,0.10273439412333517,0.25639983843620623
0,120,1550617.5547380447,0.10273439412333517,0.2758273357868647
0,121,1645029.424451659,0.10323020262784176,0.24961180315361664
0,122,1573809.2926402926,0.10702687137027907,0.24045694348077143
0,123,1544108.9056279818,0.11450133857701472,0.23214915968799826
0,124,1505511.5754950233,0.11519169430548018,0.22198538561425207
0,125,1573547.2148357406,0.11818626042247828,0.31752369780157746
0,126,1698358.1477973321,0.1153090969009766,0.23676025043267512
0,127,1741881.6828950348,0.18092689554752328,0.19224083742298048
0,128,1614469.2992339362,0.19072849716289866,0.23576932824174196
0,129,1549142.340811506,0.1914616232744715,0.24078968510305737
0,130,1466401.430571931,0.17298861282182793,0.2690089125595052
0,131,1516026.9948366792,0.15258484770977765,0.34016924469037313
0,132,1647052.5889434032,0.12215780242660743,0.22470053327495942
0,133,1639087.3384462255,0.14081480291354678,0.24671852389117732
0,134,1672584.300596275,0.20209588476451382,0.21393173864283443
0,135,1653730.1029721887,0.20035967208713631,0.2013256093653834
0,136,1686329.8009048323,0.1731711861320956,0.16611061269182434
0,137,1779918.5197470905,0.1570266602803612,0.16736612563306902
0,138,1608124.1794830991,0.13654964199176958,0.22948450443580465
0,139,1642741.0404224042,0.11489139335141962,0.25370130546918296
0,140,1544929.077787266,0.16171270840528826,0.25851319977253484
0,141,1454949.0052342978,0.10042596980874345,0.30434789958843383
0,142,1453201.5297518235,0.1013181805368915,0.3147535981850191
0,143,1454787.4081683136,0.09634121129766478,0.3343343521794141
0,144,1473618.1757564375,0.09988297387412584,0.3320204119436575
0,145,1544581.9900241224,0.12023387531058244,0.2953726717612546
0,146,1552789.6655701539,0.14277822807672302,0.2744412020244483
0,147,1474750.0755982925,0.14215718069292974,0.2805425206863567
0,148,1510980.0131068486,0.1391453479057375,0.29317150716713747
0,149,1486429.628441397,0.1437616096853705,0.2951650499177412
0,150,1474870.2241570102,0.1441458630019648,0.32516143953516646
0,151,1571961.6013028352,0.12445318483555623,0.3037292110544412
0,152,1525249.7614714704,0.12367302309045225,0.2902315148246273
0,153,1526985.0689602937,0.12463385904722032,0.2817564999944582
0,154,1556600.2268651617,0.12938840835743426,0.28637755436252965
0,155,1624062.8440594375,0.12664135308871508,0.26182879343469656
0,156,1609651.0721284982,0.15106798419479295,0.23994666280222793
0,157,1598065.1353469547,0.1568197577351204,0.2249953447552468
0,158,1769535.1316869906,0.18332890028249318,0.24233443904699725
0,159,1661229.7808395403,0.200661667908518,0.1625144061522809
0,160,1597193.2415148765,0.20388089773210324,0.21072637486390478
0,161,1557285.210479036,0.1974844833492084,0.24090631834086262
0,162,1550273.518225365,0.18195686305194989,0.27898131747662924
0,163,1558669.8801253363,0.09585142455528997,0.2834029258149783
0,164,1553363.996689667,0.11223704229701821,0.2621441503216367
0,165,1526899.8573124288,0.10944218464336937,0.2735875167319487
0,166,1554222.8159211064,0.1011822910926296,0.3175935050657245
0,167,1545358.9610450459,0.1064415092184316,0.2961991109946305
0,168,1595108.2951274554,0.12269683248588008,0.27234178281625826
0,169,1523786.6532319137,0.12298004680315047,0.27368771154846566
0,170,1569542.871105827,0.11043139908389016,0.272801673420081
0,171,1572682.5372213186,0.1317201712524285,0.26684145789977864
0,172,1542383.2227308163,0.10651101902218812,0.2822857545942102
0,173,1512061.6678110855,0.13163958200201303,0.2665427368149378
0,174,1665408.2551340563,0.1146808336951413,0.2509367889520844
0,175,1661759.5077234837,0.1634854955322872,0.22489324868975258
0,176,1535094.9109629786,0.17521754886761917,0.24927672893924413
0,177,1388296.380671548,0.16880927105810575,0.3550898239162418
0,178,1447442.79258695,0.13540490021523263,0.356365681349062
0,179,1443352.2534537883,0.13725373417896078,0.3010765170256699
0,180,1460149.7379319812,0.14197666546283813,0.32660526457403943
