chain,draw,$D_0$ (init. dead),$K$ (carrying capacity),$P_0$ (init. live),$\delta$ (death rate),$\sigma_D$,$\sigma_L$,$r$ (growth rate)
0,0,279531.486308318,7994383.512097999,731126.5454470263,0.16861545225394833,0.2946195038398791,0.12332707558755622,0.32410305305355125
0,1,279922.3894313323,8271039.514114213,723206.5186201519,0.17421630456377984,0.3409417067524168,0.15469400221657267,0.32705663380028344
0,2,265722.8643672127,8603807.935864361,713114.871694855,0.1770880804345448,0.29473098505613277,0.14996734782041038,0.32823900115546656
0,3,253826.64005077223,7120303.454928562,703312.1859512086,0.1760280926634858,0.31156943280523486,0.1090736845392548,0.35948711675820416
0,4,246890.09898439187,7209744.456797235,687139.7652507393,0.17602816381265188,0.5382803659442273,0.12340877685832076,0.3693605291548676
0,5,261470.62716673937,6954166.504295416,685970.8251228448,0.1735300091611425,0.4933841329054625,0.15037003709157928,0.37488424091076655
0,6,239175.50192739055,7181960.680545975,660441.3523215922,0.1703326381534248,0.2945934368124238,0.10474459204345686,0.3495316397868721
0,7,265842.23653565673,7387253.509466325,644562.7609873675,0.17172887565348258,0.3486903485395406,0.12634089201882615,0.3531873874389694
0,8,248848.1136094647,7906818.964128566,733339.1991214593,0.16958779727703316,0.53684344119368,0.16427404874094653,0.3424426888624649
0,9,298323.6532962967,9049270.51756195,779451.5485375052,0.16745850019487457,0.2862806388134285,0.1667313876707126,0.30656166469547425
0,10,291717.25332762516,9258929.593923036,771454.0429494897,0.17304601172483644,0.2815935498335421,0.19367781968911849,0.3033235890921439
0,11,284080.70558878913,9283595.527002135,747109.0146709734,0.18476641471466615,0.3445462904400272,0.21590888095541463,0.3141381494035248
0,12,261301.3469503625,9614279.759504102,731002.3733710985,0.18064843645384226,0.3013693599243255,0.17162132901949106,0.3245293983841331
0,13,281214.3548104618,9677542.79532587,673469.9258421132,0.18120186411219125,0.3584928377871467,0.11359677151367634,0.32670808560223097
0,14,285837.68262057024,9527622.233489152,670021.3199399898,0.18118632893582032,0.5207539788691158,0.16049786584097242,0.33127639941395043
0,15,290800.6281310056,9596801.151228469,664739.3979972898,0.1769438255946662,0.4114576072399281,0.13949213881651892,0.33663265223103656
0,16,269067.3911151257,8875261.915160995,673390.5832210423,0.17687704783132746,0.47459288206625955,0.180548869711482,0.34572577566707163
0,17,253297.34399389706,7324872.880575901,686823.6485332306,0.17319710138369446,0.7632411631873067,0.17942777174014665,0.33939062402793163
0,18,249850.06334924448,7598163.211469749,610614.8255841405,0.1658287206363082,0.4374567002907065,0.13438723841168101,0.3642889208781086
0,19,259807.5310912629,7268863.222755831,654876.7704992763,0.16843020111542728,0.5264824020081882,0.12909724630734995,0.3451780697375398
0,20,243922.1017964264,8101934.809413603,648640.2883329467,0.1814666867979174,0.36656321808043546,0.1579953983648303,0.34736171844796726
0,21,232518.60014271067,7888576.472892338,686903.4933813842,0.1799335598667667,0.36701536114572547,0.15374204254923896,0.3464119501782041
