chain,draw,$K$ (carrying capacity),$P_0$ (init. live),$\sigma_L$,$r$ (growth rate)
0,0,5444605.605451713,734343.1907805159,0.1281280847188807,0.27597905015070745
0,1,5470500.320724192,703618.2328774936,0.12595428419039845,0.31197694242601837
0,2,4856644.204867322,713422.7366243114,0.15325887020545656,0.3431179494543004
0,3,4612267.746588082,669907.7021082016,0.18126986221599198,0.3302995596902415
0,4,4518700.819153737,804602.629256398,0.1810623528685529,0.30916071502123266
0,5,5081035.269933974,477400.6639773866,0.20117332476581648,0.37649048362791593
0,6,5067142.972869246,554151.3411605982,0.20223785124337296,0.4304137942618149
0,7,4736674.938897312,577397.3542921287,0.21947944554562718,0.4486683205533155
0,8,5261578.838766752,577208.8795596728,0.2004883830784403,0.38348978305334713
0,9,4968596.486131666,598461.526518569,0.19269537291795558,0.4110001302955311
0,10,4993356.601197433,516895.8685431076,0.16727213334857832,0.3815647543145311
0,11,4972886.707144235,543988.0722955491,0.16272823677188675,0.41085181158838024
0,12,5057673.902780548,506242.4975232993,0.12743241404098452,0.3959895927746141
0,13,5019202.408793212,583570.8814252408,0.14954966491757,0.4127220143024188
0,14,5275541.416064663,630361.2075135964,0.14907080422032676,0.39587668780053714
0,15,5399425.756721277,669727.2472522745,0.1493946575341094,0.3319020615231989
0,16,6379475.358666544,650636.0501510906,0.17093253883889606,0.31893964066882285
0,17,5585099.069017108,536307.5924957562,0.13858486278446505,0.3630930552151848
0,18,5987146.327414238,516424.9659323555,0.13858486278446505,0.3533080780802262
0,19,5320882.106082905,594585.0054881953,0.11625858899072518,0.3825626701905686
0,20,5566478.33355544,615031.8066378261,0.11652821052780857,0.3626438058894177
0,21,5049067.408031137,684382.7044325534,0.11120651703709168,0.33823737329487813
0,22,5386252.870530965,559462.0489213754,0.11787472107077823,0.3587696134957148
0,23,5558916.934266895,622574.7019732008,0.17593582376518477,0.3596082798803929
0,24,5576854.900702188,619622.1942570211,0.1772659081054461,0.3134919851779798
0,25,6035245.378996654,646987.106047918,0.1449529269118354,0.32811194248711006
0,26,6469828.733701058,662208.3513307709,0.12738275218566755,0.27781412267777605
0,27,6108098.071842225,723888.0608991066,0.11924357649804532,0.28403095655632077
0,28,5131885.051197538,681905.1952288109,0.12454165327110471,0.29419314400704166
0,29,5703198.521817608,684548.5807865785,0.12188752931449455,0.32756665945536056
0,30,5474242.030790761,704752.3560728743,0.13848237759918366,0.3078304980940928
0,31,5326399.399927001,533485.2014211663,0.13135107958603756,0.3297946823193578
0,32,4681634.114814046,599112.13050047,0.2262758275045132,0.44143015185300827
0,33,5053700.187551588,605090.2846751225,0.21942942836380896,0.39285124112004083
0,34,4250902.978495142,674762.1914080095,0.185277796872574,0.41467046609261266
0,35,5253305.464123995,556982.9438138235,0.17561126524520912,0.37009161233692495
0,36,5581262.4544652095,564506.7134659471,0.17268347855474395,0.35754941609860974
0,37,5200331.499989719,666739.9900462994,0.15143047361570558,0.32173320313007625
0,38,4745212.7983541265,640622.5593710085,0.14486844701898272,0.3826794324689594
0,39,5113873.172679333,606200.0275121469,0.18398007039514733,0.37573889895297874
0,40,4779935.506275811,556096.0286235276,0.17983069954799102,0.38325641345797656
0,41,4678931.483975981,679633.2482491031,0.18628520293302414,0.3811994237650639
0,42,4808913.102529673,605042.0219518993,0.12791554597727944,0.3659639154717384
0,43,5262036.006425279,615865.3610972054,0.11972464684348928,0.35395738093418155
