chain,draw,$D_0$ (init. dead),$K$ (carrying capacity),$P_0$ (init. live),$\delta$ (death rate),$\sigma_D$,$\sigma_L$,$r$ (growth rate)
0,0,204812.2123068331,2995921.4014408244,344422.1149470665,0.20614506126139734,0.2851695232739384,0.19683846963026566,0.7171152327368727
0,1,201489.51228553764,2675831.320713544,404937.77845087723,0.20461219909899214,0.34009829115159107,0.24956389065269927,0.7833148468295625
0,2,216070.35350895222,2971594.0253942274,321383.8158067298,0.20588861538462716,0.3508399077650012,0.22833487209856745,0.7621389827606978
0,3,175716.34579250653,2975055.9662689585,324380.1447798731,0.20667329300250728,0.26442906440717273,0.2409655431744996,0.7445771205790155
0,4,176681.52898425877,2729744.2819155194,323079.0237207687,0.20953874470367378,0.27173937368961637,0.46966389971032524,0.7138407628655538
0,5,278736.7498547465,4003497.260943724,323327.3582174453,0.19933737845732125,0.24918862204049194,0.4224427999403335,0.5997400586424995
0,6,207226.6945666481,3986416.36179405,354563.300876854,0.19035542642157174,0.2720351057350121,0.19655216676068085,0.5101594816641813
0,7,219358.55610124904,3254855.094781464,536498.941187343,0.19118939691468712,0.22036534227543125,0.18384769579663834,0.46015435597810334
0,8,196788.71393610328,3507857.968296833,502270.1069856824,0.1935803006790887,0.21934204402230423,0.21081220360833117,0.45661686298204013
0,9,220784.7054821874,2951411.210615765,530124.031526021,0.19339104479950628,0.3038056643859991,0.16304626777741954,0.4560280258090705
0,10,208166.39316361526,2983798.621142598,304802.6876096179,0.19856974504932348,0.32074286186016726,0.1732800744430923,0.5539315930779735
0,11,195791.8947968379,2874635.4625961296,416163.52455413516,0.1893829756826886,0.369310576439898,0.24455451314247723,0.7665940828831481
0,12,223297.65870445108,2310268.4203797784,342558.4229457921,0.18439771917595943,0.46791440990061034,0.22953900791700832,0.6831385157029783
0,13,216586.6460984412,2424934.827630582,326574.25548989786,0.1980049492583329,0.29364073380819944,0.22931350158009936,0.8383228033009674
0,14,218242.8296817544,2497534.525365523,316213.7279921767,0.1998874607565551,0.4190242244077925,0.19108071998786924,0.8317278562732684
0,15,295841.45466949226,2578405.0946909403,331967.1993830684,0.1782872514159371,0.2777307022046098,0.4251264425438124,0.8812862525157741
