chain,draw,$D_0$ (init. dead),$K_s$,$N_0$ (nutrients),$P_0$ (init. live),$Q_n$ (nutrient uptake rate),$\delta$ (death rate),$\mu_{max}$,$\sigma_D$,$\sigma_L$
0,0,290457.2499596988,0.27675419662546086,4632.360149220904,674415.1529157541,6.632568764517834e-10,0.16379814670767337,0.21119258820982842,0.519777109858985,0.5025889556550706
0,1,204170.08023163638,0.24618793804560143,5304.423232433424,674748.7243863618,6.689017087786589e-10,0.1649298736613684,0.22078088605616927,0.3897315549629558,0.3323819478908313
0,2,208699.36140161398,0.20185078515664517,3293.324445323701,672253.8443429525,6.673278898836957e-10,0.17763572456864482,0.21971277319452664,0.7431480282013637,0.48410896860184216
0,3,369604.91932808165,0.20741956778622572,5713.854896318254,672727.9853898875,6.073123571453637e-10,0.1761580014867438,0.229262200879143,0.6708466577729124,0.22178337167308282
0,4,323621.8749548063,0.11223082380745117,5750.4810655997135,672888.2887988288,6.618026798223165e-10,0.17550362972700553,0.22950974097299226,0.40914978689733983,0.33484138810788194
0,5,189786.89059174014,0.10013835595591228,5981.8146957741255,653031.3324932588,7.930519003526987e-10,0.1978668520613301,0.224516887772194,0.7627165513375977,0.42133084131149917
0,6,177233.87998223404,0.08761905592559482,5976.867458759619,693317.9505047948,9.430538069441409e-10,0.1902395892775926,0.21857258804603813,0.6329976359079477,0.3907225154793931
0,7,378717.1690421374,0.23373546957935684,5869.873911889498,694094.2208276895,7.037459135983645e-10,0.18883536809204912,0.2260909362997074,0.6361646140390255,0.2770020769881808
0,8,296322.44724187284,0.29239497607079146,5869.888984558763,691749.2415266627,7.954248272825352e-10,0.18511868914345533,0.2349404074898152,0.7312629239146975,0.314053883843963
0,9,302041.7199461784,0.08935421785497304,4418.495216539517,604918.8697866307,6.346203993429859e-10,0.18403655342851735,0.22997039508702127,0.5595694417448486,0.31211920684033656
0,10,138852.02350963902,0.1373953018277898,4813.942806548357,688667.7577892232,9.87912064089121e-10,0.18929189042445396,0.22996309796276132,0.5740089275098499,0.3880842637908497
0,11,143913.63560004297,0.1623600043454477,3875.852562925279,668640.736692086,7.502847038964824e-10,0.1867471857154529,0.22980869759943304,0.5740089275098499,0.3880842637908497
0,12,289888.71459775674,0.25362309316211834,3811.5023751827034,623158.2560096236,8.095676160146553e-10,0.19074076919962552,0.2290925109681968,0.4247563993973253,0.40112054362290284
0,13,237504.0960492383,0.15511670457880714,4472.78727917709,540165.0408022804,7.316657412015365e-10,0.19365464256258239,0.2374401139451187,0.5713585811916975,0.4259285390683978
0,14,265164.80807587405,0.18405754773341998,4938.933592075933,638405.8714613386,9.149255384298311e-10,0.19449492477182725,0.23387720102351178,0.7693978580213245,0.3341695373173838
0,15,295935.61795742635,0.1273890068078118,5372.122436662366,647839.0097351604,7.805130044193022e-10,0.16622843785306946,0.21911322204025296,0.4681209829982295,0.33301309224332015
0,16,281500.9296421972,0.12879761727342834,5432.23831277681,635682.2351855247,7.987779718384564e-10,0.16622885581598582,0.21852695041334033,0.4228132587784146,0.3466499494746509
0,17,301794.4399371938,0.16998282304942658,5386.096412997021,625825.9916335725,8.54184705044772e-10,0.16659287996419483,0.21765052985469296,0.750453925961242,0.3704568376858399
